# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor/@nwisor -rdb 'select * from gw_gwdd' |# 01/09/2025 13:22:13, nwis
#
parameter_cd	parameter_nm	col_width_nu	parameter_tp	parameter_var_nm	mtrc_unit_fc	mtrc_unit_prec_fc	insert_file_nm	insert_subfile_nm	start_byte_nu	parameter_len_nu	parameter_ptr_va	sig_fig_vector_tx	mandatory_fg	special_test_nu	edit_table_nm	head_1_tx	head_2_tx	head_3_tx	english_unit_tx	metric_unit_tx	missing_tx	reflist_insert_cd	reflist_update_cd	reflist_check_cd	valid_codes_nu	edit_table_nm_len_nu	record_type_nu	sub_record_type_nu	edit_option_tx	district_default_opt_nu	district_default_tx	table_nm	column_nm	gwdd_mn	gwdd_md
5s	50s	9n	2s	32s	8s	2s	32s	32s	9n	9n	5s	10s	1s	9n	24s	32s	32s	32s	32s	32s	32s	1s	1s	1s	9n	9n	9n	9n	6s	9n	128s	32s	32s	8s	25d
C0000	CHECKSUM	0		CHECKSUM					0	0			N	0							--	3	3	3	23450119	0	0	0	NNNNNN	0				nwis	02-JAN-2025 22:16:51
C001	Site ID (station number)	7	22	SID	 0	 0	SITE	none	6	15	 0		Y	1	sid				SITE-ID	SITE-ID	--	6	6	6	0	3	1	0	YYYYYN	0		sitefile_##	site_no	nwis	02-JAN-2025 22:16:44
C003	Data reliability	7	21	SCLASS	 0	 0	SITE	none	445	1	 0		X	34	sclass		 DATA	 RELI-	ABILITY	ABILITY	--	6	2	6	4	6	1	0	YYYYYY	0		sitefile_##	reliability_cd	nwis	02-JAN-2025 22:16:44
C004	Source agency code	6	22	SAGNCY	 0	 0	SITE	none	1	5	 0		Y	0	sagncy		SOURCE	  OF	 DATA	 DATA	--	6	6	6	0	6	1	0	YYYYNY	0		sitefile_##	agency_cd	nwis	02-JAN-2025 22:16:44
C005	Project number	7	23	SPRNO	 0	 0	SITE	none	519	12	 0		N	0	sprno			PROJECT	NUMBER	NUMBER	--	2	2	2	0	5	1	0	YNNNNN	0		sitefile_##	project_no	nwis	02-JAN-2025 22:16:44
C006	District code	8	23	SDIST	 0	 0	SITE	none	182	3	 0		Y	2	sdist				DISTRICT	DISTRICT	--	6	6	6	55	5	1	0	YYYYYY	2	41	sitefile_##	district_cd	nwis	02-JAN-2025 22:16:44
C007	State code	5	20	SSTATE	 0	 0	SITE	none	187	2	 0		Y	3	sstate				STATE	STATE	--	6	6	6	0	6	1	0	YYYYYY	2	41	sitefile_##	state_cd	nwis	02-JAN-2025 22:16:44
C008	County code	6	20	SCNTY	 0	 0	SITE	none	189	3	 0		Y	4	scnty				COUNTY	COUNTY	--	6	6	6	0	5	1	0	YYYYYY	0		sitefile_##	county_cd	nwis	02-JAN-2025 22:16:44
C009	Latitude	8	12	SLAT	 0	 0	SITE	none	120	10	 0	9999999992	X	5	slat			LATITUDE	(DDMMSS)	(DDMMSS)	--	6	2	6	0	4	1	0	YYYYYN	0		sitefile_##	lat_va	nwis	02-JAN-2025 22:16:44
C010	Longitude	9	12	SLONG	 0	 0	SITE	none	131	11	 0	9999999992	X	6	slon			LONGITUDE	(DDDMMSS)	(DDDMMSS)	--	6	2	6	0	4	1	0	YYYYYN	0		sitefile_##	long_va	nwis	02-JAN-2025 22:16:44
C011	Lat/Long accuracy code	8	22	SCORAC	 0	 0	SITE	none	171	1	 0		X	49	scorac	  LAT	  LONG	ACCURACY	  CODE	  CODE	--	6	2	6	13	6	1	0	YYYYYY	0		sitefile_##	coord_acy_cd	nwis	02-JAN-2025 22:16:44
C012	Local well number	17	23	SNAME	 0	 0	SITE	none	70	24	 0		Y	41	sname				LOCAL WELL NUMBER	LOCAL WELL NUMBER	--	6	6	6	0	5	1	0	YYYYYN	0		sitefile_##	station_nm	nwis	02-JAN-2025 22:16:44
C013	Land-net location	8	23	SLNDNT	 0	 0	SITE	none	192	23	 0		N	0	slndnt		 LAND-	  NET	LOCATION	LOCATION	--	2	2	2	-4	6	1	0	YYYYNY	0		sitefile_##	land_net_ds	nwis	02-JAN-2025 22:16:44
C014	Name of location map	8	23	SMAP	 0	 0	SITE	none	215	20	 0		N	0	smap		LOCATION	  MAP	  NAME	  NAME	--	2	2	2	0	4	1	0	YYYYNN	0		sitefile_##	map_nm	nwis	02-JAN-2025 22:16:44
C015	Scale of location map	8	11	SMSCAL	 0	 0	SITE	none	235	7	 0		N	0	smscal		LOCATION	  MAP	 SCALE	 SCALE	--	2	2	2	0	6	1	0	YYYYNN	0		sitefile_##	map_scale_fc	nwis	02-JAN-2025 22:16:44
C016	Altitude of land surface	8	12	SDATUM	 0.3048	 0	SITE	none	242	8	 0	2223456662	N	7	sdatum	ALTITUDE	OF LAND	SURFACE	 (FEET)	(METERS)	--	2	2	2	0	6	1	0	YYYYYN	0		sitefile_##	alt_va	nwis	02-JAN-2025 22:16:44
C017	Method altitude determined	10	21	SALTMT	 0	 0	SITE	none	250	1	 0		X	12	saltmt	  METHOD	 ALTITUDE	DETERMINED	  (CODE)	  (CODE)	--	6	6	6	15	6	1	0	YYYYYY	0		sitefile_##	alt_meth_cd	nwis	02-JAN-2025 22:16:44
C018	Altitude accuracy	8	12	SALTAC	 0.3048	 0	SITE	none	251	3	 0	3333333332	X	12	saltac		ALTITUDE	ACCURACY	 (FEET)	(METERS)	--	6	2	6	-3	6	1	0	YYYYYY	0		sitefile_##	alt_acy_va	nwis	02-JAN-2025 22:16:44
C019	Topographic setting	7	21	STOPO	 0	 0	SITE	none	282	1	 0		N	0	stopo		 TOPO-	GRAPHIC	SETTING	SETTING	--	2	2	2	18	5	1	0	YYYYNY	0		sitefile_##	topo_cd	nwis	02-JAN-2025 22:16:44
